,car,carmodel,caryear,buyPrice
125,Honda,Civic Si,2005,38.88
126,Mercedes-Benz,GL-Class,2007,40.4
127,Mitsubishi,Eclipse,1997,23.22
128,Pontiac,Grand Prix,1971,47.1
129,Chevrolet,Astro,2003,38.64
130,Dodge,Caravan,1997,60.75
131,GMC,Savana 2500,2002,40.03
132,Ford,Focus,2005,26.09
133,Spyker,C8,2006,47.61
134,Volkswagen,New Beetle,2008,30.1
135,Chevrolet,Colorado,2006,45.56
136,Mercedes-Benz,C-Class,2003,54.74
137,Subaru,Alcyone SVX,1992,55.29
138,Volkswagen,Corrado,1993,37.43
139,Acura,NSX,1997,41.04
140,Acura,TSX,2006,48.62
141,Saab,9-5,2000,39.31
142,Subaru,Forester,2008,27.88
143,Volkswagen,GTI,2012,41.22
144,Ford,Contour,1998,30.38
145,Mitsubishi,Montero,2004,46.83
146,GMC,Sierra 1500,2005,51.44
147,Infiniti,G,1996,42.08
148,Mitsubishi,Lancer Evolution,2008,30.22
149,Volkswagen,Cabriolet,1992,44.7
150,Honda,Accord,1987,38.0
151,Ford,E-Series,1995,34.87
152,Chevrolet,Volt,2011,33.45
153,Volvo,850,1997,17.67
154,GMC,Yukon,2002,34.59
155,Ford,Freestar,2005,35.15
156,Suzuki,SJ,1989,36.89
157,GMC,Yukon XL 2500,2009,53.7
158,Pontiac,G3,2010,42.55
159,Oldsmobile,98,1993,39.53
160,Buick,Reatta,1990,47.02
161,Chevrolet,Corvette,2004,50.53
162,Chrysler,Crossfire,2004,36.44
163,Toyota,Tacoma,1997,38.22
164,Acura,TSX,2008,34.25
165,Mercedes-Benz,SLK-Class,2003,39.59
166,Infiniti,M,1992,39.91
167,Lincoln,Continental,1993,23.64
168,Land Rover,Range Rover,2007,45.15
169,Mitsubishi,Galant,1995,50.21
170,Jeep,Wrangler,2003,48.4
171,Jaguar,S-Type,2008,22.03
172,Honda,Prelude,1992,45.42
173,Mercedes-Benz,500SL,1992,48.37
174,Porsche,924 S,1987,50.8
175,Cadillac,Escalade ESV,2009,31.68
176,Mazda,B-Series,2001,30.08
177,Lamborghini,Murciélago,2004,40.99
178,Subaru,Impreza,2010,39.55
179,Kia,Sephia,2000,43.14
180,Honda,CR-V,2009,37.58
181,Dodge,Caravan,2004,55.84
182,Infiniti,G37,2009,36.64
183,Pontiac,Gemini,1987,48.75
184,Nissan,Frontier,2001,36.75
185,Cadillac,STS,2008,37.26
186,Chrysler,Town & Country,1994,27.41
187,Lexus,LS,2005,24.66
188,Mazda,Protege,1997,47.46
189,Subaru,Outback,2010,44.5
190,Buick,Park Avenue,2005,36.78
191,Eagle,Talon,1993,38.39
192,Suzuki,Vitara,2001,48.88
193,Honda,Ridgeline,2007,23.2
194,Maybach,62,2011,46.9
195,Toyota,MR2,2001,44.22
196,Mercury,Tracer,1998,36.97
197,Toyota,Sequoia,2005,12.32
198,Mercury,Tracer,1991,42.37
199,GMC,Canyon,2012,53.36
200,Volvo,C30,2009,24.98
201,Lexus,LX,2004,37.65
202,Chevrolet,Tracker,2001,36.57
203,Lexus,ES,2006,59.59
204,GMC,Canyon,2007,48.69
205,Infiniti,QX56,2008,45.99
206,Toyota,Sienna,1998,23.97
207,Chevrolet,G-Series G30,1994,45.38
208,Chevrolet,G-Series 3500,1997,37.4
209,Audi,A6,2011,37.73
210,Mazda,Miata MX-5,2010,17.6
211,Plymouth,Laser,1990,42.46
212,Porsche,928,1994,41.85
213,Ford,Aerostar,1987,37.21
214,Audi,R8,2010,47.07
215,Ford,ZX2,2003,44.46
216,BMW,7 Series,2003,39.12
217,Chevrolet,Corvette,1986,26.85
218,GMC,Suburban 2500,1994,51.68
219,MINI,Cooper,2011,37.9
220,Chrysler,PT Cruiser,2007,36.42
221,Hyundai,Excel,1993,40.25
222,Jeep,Liberty,2008,30.38
223,Honda,del Sol,1997,42.52
224,Mercury,Tracer,1996,41.0
225,Pontiac,6000,1985,40.6
226,Pontiac,Grand Prix,1980,39.22
227,Lincoln,Continental Mark VII,1988,41.71
228,Chevrolet,Tahoe,2002,40.06
229,Suzuki,Esteem,1996,34.19
230,Chevrolet,S10 Blazer,1994,16.05
231,Maserati,GranTurismo,2011,25.74
232,Kia,Spectra,2005,44.97
233,Chevrolet,Sportvan G10,1993,58.01
234,Mazda,RX-7,1988,53.1
235,GMC,Sierra 2500,2005,34.94
236,Toyota,Solara,2003,37.04
237,Austin,Mini Cooper,1961,33.95
238,MINI,MINI,2002,53.42
239,Mazda,RX-8,2008,48.17
240,GMC,1500,1993,58.93
241,Honda,Passport,1998,43.22
242,Pontiac,Firebird,1968,40.65
243,Ford,Escape,2011,44.54
244,Mitsubishi,Diamante,1993,49.48
245,Chevrolet,Corvette,2012,39.06
246,Pontiac,Grand Prix,1973,32.72
247,Studebaker,Avanti,1963,42.33
248,Mitsubishi,Mirage,1985,35.15
249,Jeep,Grand Cherokee,2003,46.6
250,Nissan,Maxima,2004,29.38
251,Maserati,GranTurismo,2010,30.72
252,BMW,M,2000,48.69
253,Subaru,Leone,1986,20.67
254,Ford,Bronco,1995,46.14
255,Jeep,Compass,2010,37.96
256,Cadillac,Catera,1997,34.62
257,Mitsubishi,Eclipse,2005,53.31
258,Aston Martin,DBS,2010,33.71
259,BMW,760,2005,31.27
260,Chevrolet,Monte Carlo,1996,29.05
261,Nissan,Armada,2007,39.99
262,Chevrolet,Blazer,2000,44.61
263,Lincoln,MKX,2009,34.25
264,Dodge,Dynasty,1992,31.43
265,Mitsubishi,Outlander,2006,48.95
266,GMC,Sonoma,2002,34.89
267,Mazda,929,1994,43.65
268,Ford,F350,1994,42.36
269,Lamborghini,Gallardo,2010,35.8
270,Buick,LaCrosse,2006,27.09
271,Porsche,911,2005,34.18
272,Cadillac,STS-V,2006,50.03
273,GMC,Yukon,1993,30.22
274,Ford,Ranger,2000,45.47
275,BMW,7 Series,2002,39.09
276,Volvo,240,1993,29.63
277,Mercury,Monterey,2006,28.45
278,Kia,Rondo,2010,40.86
279,Ford,F150,1997,55.74
280,Dodge,Ram Van B350,1992,48.82
281,Chevrolet,Astro,2001,42.76
282,Ferrari,612 Scaglietti,2008,56.56
283,Dodge,Ram 2500,2010,53.71
284,Hyundai,Genesis Coupe,2013,46.42
285,Lexus,CT,2012,39.31
286,Chevrolet,Classic,2005,29.23
287,Rolls-Royce,Ghost,2011,30.44
288,Ford,Taurus X,2009,40.64
289,Chevrolet,Camaro,2000,34.04
290,Ford,Tempo,1989,50.6
291,Saab,9000,1987,44.74
292,Subaru,Forester,2006,25.82
293,Chevrolet,HHR,2009,37.33
294,Chevrolet,Suburban 2500,2001,33.86
295,Lincoln,Mark LT,2007,24.66
296,Jeep,Cherokee,1993,45.1
297,Chevrolet,Silverado,2011,21.04
298,GMC,Sierra 2500,2007,36.9
299,Nissan,350Z,2003,24.9
300,Dodge,Dakota,2011,52.8
301,Mazda,Familia,1989,49.33
302,Dodge,Ram Wagon B150,1992,41.57
303,Toyota,Camry,2003,43.68
304,Hummer,H2 SUT,2006,44.45
305,Porsche,911,2001,52.78
306,Mitsubishi,Mirage,1996,24.78
307,Ford,Taurus,1994,27.71
308,Ford,E-350 Super Duty Van,2006,40.34
309,Mitsubishi,Expo,1993,44.99
310,Mitsubishi,Eclipse,2000,35.18
311,Lamborghini,Diablo,2000,49.68
312,Hummer,H3T,2009,57.55
313,Mitsubishi,Starion,1985,28.96
314,Pontiac,Grand Prix,1968,50.22
315,Hyundai,Elantra,2009,33.51
316,Volvo,XC70,2006,50.41
317,Lexus,ES,2005,40.87
318,Acura,Integra,2000,43.97
319,Volvo,S40,2005,47.27
320,Acura,RL,2012,18.79
321,Chevrolet,K5 Blazer,1995,38.83
322,Lexus,GS,2006,39.47
323,Volvo,V70,2000,29.9
324,BMW,7 Series,1992,52.82
325,Hyundai,Tiburon,1997,24.03
326,Honda,Prelude,1984,40.42
327,Dodge,Ram Van 2500,2000,53.83
328,Volkswagen,Golf,1998,51.18
329,Suzuki,Swift,2006,33.68
330,Ford,F-Series,2011,53.47
331,Buick,Century,1994,56.64
332,Mercedes-Benz,CL-Class,2012,33.98
333,Hyundai,Santa Fe,2011,16.99
334,Jaguar,XK Series,2000,48.63
335,MINI,Clubman,2010,36.08
336,Lincoln,Town Car,2005,43.1
337,Hyundai,Accent,2003,41.71
338,Pontiac,Grand Prix,1972,33.39
339,Chevrolet,Beretta,1993,48.61
340,Volvo,C70,2013,30.12
341,Ford,EXP,1984,52.66
342,Dodge,Sprinter,2008,29.19
343,Honda,CR-V,2007,49.65
344,Lamborghini,Murciélago,2008,38.0
345,Volkswagen,Fox,1992,55.23
346,Chevrolet,Colorado,2012,70.55
347,Dodge,Ram 2500 Club,1998,34.57
348,Honda,Civic,1991,45.93
349,Jaguar,XJ Series,1995,49.99
350,Oldsmobile,Achieva,1992,24.08
351,Mitsubishi,Mighty Max,1993,41.86
352,Aston Martin,DB9,2012,45.57
353,Cadillac,Escalade EXT,2004,46.51
354,Dodge,Ram 1500,2010,46.19
355,Honda,Ridgeline,2006,34.67
356,GMC,Jimmy,2000,26.52
357,Ford,Mustang,1971,51.99
358,Maserati,Quattroporte,2008,43.39
359,Audi,S4,1993,50.42
360,Lotus,Esprit,1996,56.87
361,Infiniti,QX,2004,47.44
362,Lamborghini,Murciélago LP640,2008,45.89
363,Subaru,Impreza,2001,24.1
364,Dodge,Ram 1500,2008,47.24
365,Chevrolet,Silverado 3500,2004,31.59
366,GMC,2500 Club Coupe,1995,42.77
367,Volkswagen,Golf,2001,43.96
368,Pontiac,Grand Prix,1986,45.1
369,Chevrolet,Aveo,2005,40.65
370,Buick,Century,2000,43.64
371,Acura,RL,1997,45.5
372,Chevrolet,Avalanche 1500,2002,33.87
373,Buick,LeSabre,2002,44.31
374,Infiniti,G,1994,29.1
375,Suzuki,XL-7,2007,28.59
376,Pontiac,Safari,1989,35.09
377,Buick,Regal,1986,51.45
378,Ford,F250,2000,30.06
379,Pontiac,G6,2006,49.61
380,Suzuki,Vitara,2003,32.14
381,Mercedes-Benz,SL-Class,2002,52.08
382,Mercury,Cougar,1970,39.89
383,Mazda,B-Series,2008,51.28
384,Buick,Coachbuilder,1991,26.76
385,Cadillac,Escalade ESV,2007,34.21
386,Volvo,V40,2000,31.59
387,Ford,Explorer,1998,35.55
388,Ford,Explorer,2011,41.7
389,Ford,E350,2011,45.77
390,Cadillac,Escalade ESV,2008,62.15
391,Infiniti,G35,2004,46.52
392,Subaru,Tribeca,2012,30.92
393,Ford,F-Series,1990,39.06
394,Kia,Sorento,2006,58.64
395,Subaru,SVX,1995,51.81
396,Ford,F150,1994,41.41
397,BMW,M Roadster,2006,37.95
398,BMW,7 Series,1996,26.82
399,Infiniti,M,2012,51.35
400,Mazda,626,2001,38.76
401,Dodge,Ram 1500,2007,47.43
402,Volkswagen,Cabriolet,1999,37.42
403,Chevrolet,Camaro,1972,49.34
404,Pontiac,Grand Prix,1977,58.49
405,Mercedes-Benz,G-Class,2010,48.3
406,Dodge,Caravan,2010,35.02
407,Kia,Optima,2006,37.48
408,Chevrolet,Aveo,2010,60.55
409,Pontiac,Sunbird,1994,35.04
410,Kia,Sportage,2008,29.46
411,Lexus,SC,2005,43.81
412,Nissan,Sentra,2007,39.06
413,Chevrolet,Express 1500,2000,35.89
414,Chevrolet,Suburban 1500,1999,40.45
415,Daewoo,Nubira,1999,42.17
416,Dodge,Caravan,1985,47.84
417,Spyker,C8,2007,52.7
418,Dodge,Ram Van 1500,1995,44.27
419,Saab,9000,1995,24.11
420,Mazda,RX-7,1989,40.5
421,Kia,Sportage,2002,32.43
422,Lexus,SC,1993,35.82
423,Ford,Excursion,2003,25.51
424,Ford,Escort,1985,44.74
425,Mercury,Villager,1993,45.04
426,GMC,1500,1998,52.86
427,Jaguar,XJ,2006,35.31
428,Aston Martin,DBS,2008,34.61
429,Mercedes-Benz,CLK-Class,2001,41.87
430,Chevrolet,Camaro,1997,36.11
431,GMC,Vandura 1500,1994,43.16
432,Land Rover,LR3,2009,35.91
433,Chevrolet,Silverado 2500,2007,36.05
434,Chevrolet,S10 Blazer,1992,31.0
435,Acura,TSX,2004,60.63
436,Ford,Mustang,2007,45.04
437,Volkswagen,Type 2,1990,54.52
438,Ford,Mustang,1964,32.81
439,Cadillac,CTS-V,2011,51.17
440,Ford,Taurus,2009,34.64
441,Ford,F-250 Super Duty,2006,32.42
442,Land Rover,Range Rover,2003,52.34
443,Acura,Legend,1993,38.34
444,Jeep,Liberty,2011,16.36
445,Suzuki,X-90,1998,51.39
446,Mercedes-Benz,300TE,1993,46.05
447,Chevrolet,Blazer,1995,48.76
448,Maybach,57,2012,52.42
449,Chrysler,Imperial,1926,23.19
450,Mercury,Montego,2007,39.01
451,Mercury,Topaz,1991,43.59
452,Toyota,MR2,1985,41.24
453,Mazda,Protege,2002,46.47
454,Audi,80,1991,45.64
455,Honda,S2000,2002,36.75
456,Infiniti,FX,2012,41.01
457,Oldsmobile,Silhouette,2004,20.89
458,Honda,Civic,2009,58.25
459,Honda,Pilot,2011,55.18
460,Jaguar,XJ Series,1996,47.24
461,Mercury,Topaz,1992,29.54
462,Plymouth,Sundance,1994,44.41
463,Mercury,Topaz,1990,63.59
464,Buick,Lucerne,2010,47.79
465,Honda,Prelude,1985,38.84
466,Subaru,Legacy,2005,46.18
467,Jaguar,XJ Series,2001,39.41
468,Mercedes-Benz,E-Class,2003,49.91
469,Ford,F250,1995,44.3
470,Mitsubishi,Expo,1992,30.89
471,Bentley,Continental GT,2010,34.21
472,Hummer,H2,2009,26.66
473,Toyota,Camry Hybrid,2009,58.94
474,GMC,Sierra 2500,2003,32.38
475,Audi,4000s Quattro,1986,40.76
476,Toyota,Sienna,2004,49.57
477,Chevrolet,Camaro,1974,35.83
478,Nissan,Frontier,2002,40.25
479,Ford,Laser,1989,53.41
480,Acura,CL,1997,44.51
481,Nissan,Frontier,2009,35.64
482,Ford,Excursion,2004,40.66
483,Lincoln,Mark VIII,1995,30.48
484,Kia,Rio,2001,28.64
485,Ford,Escort,1992,61.39
486,Volkswagen,Passat,1993,50.26
487,Toyota,Corolla,2006,38.04
488,Chevrolet,Lumina,1998,53.8
489,Porsche,968,1993,32.28
490,Nissan,200SX,1995,39.76
491,Ford,F150,2011,50.3
492,Chevrolet,Tahoe,1998,32.87
493,Mercedes-Benz,SL-Class,1986,47.83
494,Lexus,GS,1994,41.25
495,Mercury,Cougar,1996,48.8
496,Toyota,Celica,1999,25.25
497,Jeep,Grand Cherokee,2009,37.67
498,Ford,Thunderbird,2002,26.56
499,Lexus,ES,2001,38.6
500,BMW,X6 M,2013,45.87
501,Toyota,Sienna,2011,52.34
502,Nissan,Versa,2009,36.51
503,Mazda,RX-7,1995,62.53
504,Plymouth,Grand Voyager,1995,30.52
505,Mercedes-Benz,C-Class,2008,42.31
506,Lexus,RX,2007,26.34
507,Dodge,Ram Van 3500,1998,31.01
508,Geo,Tracker,1994,32.8
509,Ford,F-Series,2009,43.54
510,BMW,X3,2012,40.28
511,Ford,Econoline E250,1997,41.42
512,Mitsubishi,Chariot,1993,41.38
513,Lexus,HS,2010,41.26
514,Volkswagen,Scirocco,1988,33.54
515,Buick,Reatta,1989,61.91
516,Mercedes-Benz,S-Class,1988,46.17
517,Mazda,Millenia,2002,33.25
518,Chevrolet,Suburban 2500,2003,52.14
519,Subaru,Legacy,2001,37.58
520,Chevrolet,Tahoe,2004,33.84
521,Chevrolet,Impala,2001,37.02
522,Saab,9-3,2004,36.76
523,Volkswagen,Jetta,2002,36.5
524,Chevrolet,S10,1996,29.65
525,Volvo,S70,1999,57.57
526,Mitsubishi,Diamante,2000,32.81
527,Dodge,Magnum,2008,45.36
528,Volvo,V70,2003,31.66
529,GMC,Sierra,2008,33.25
530,Volvo,S40,2006,39.14
531,Chevrolet,Corvette,1959,19.51
532,Honda,Prelude,1997,48.73
533,Suzuki,Forenza,2006,22.89
534,Audi,Quattro,1985,25.71
535,MINI,Countryman,2012,39.59
536,Ford,F350,1992,31.26
537,Mazda,B-Series,1988,36.85
538,Jeep,Cherokee,2000,61.07
539,BMW,5 Series,1994,53.72
540,Subaru,Legacy,1989,49.95
541,Toyota,Avalon,2007,51.96
542,Pontiac,Sunfire,1998,10.88
543,Volvo,S60,2006,44.92
544,Isuzu,Trooper,2001,45.61
545,Chevrolet,Astro,1997,32.98
546,Mazda,Navajo,1991,40.89
547,Toyota,Tercel,1993,40.29
548,Audi,Allroad,2001,29.95
549,Mitsubishi,Truck,1996,26.84
550,Infiniti,I,1996,30.84
551,Porsche,Boxster,2011,26.0
552,Ford,Explorer,1997,56.62
553,BMW,M6,2009,25.08
554,Lexus,RX Hybrid,2007,40.68
555,Ford,Taurus,1999,40.28
556,Honda,Accord,2007,36.04
557,Nissan,Versa,2010,47.72
558,Lexus,RX Hybrid,2012,42.44
559,Land Rover,Defender,1993,36.99
560,GMC,Suburban 1500,1998,42.03
561,Infiniti,QX56,2012,32.37
562,Chrysler,Crossfire,2008,26.89
563,Chevrolet,Express 1500,2003,33.01
564,Buick,Skylark,1996,27.02
565,Hyundai,Santa Fe,2003,29.67
566,Kia,Sorento,2003,43.07
567,Mazda,B-Series,1986,43.17
568,Chevrolet,Avalanche 1500,2005,39.44
569,Saturn,Sky,2008,48.2
570,Subaru,Loyale,1992,41.46
571,Mazda,CX-7,2009,26.79
572,Chevrolet,Volt,2012,29.53
573,Plymouth,Acclaim,1994,24.46
574,Land Rover,Range Rover,1990,37.41
575,Ford,Contour,1995,44.43
576,GMC,Rally Wagon 2500,1994,34.78
577,Volvo,XC60,2010,38.96
578,Mitsubishi,Starion,1984,19.64
579,Ford,Country,1967,30.89
580,Mercedes-Benz,CL-Class,2008,34.64
581,Jeep,Grand Cherokee,2001,46.86
582,Nissan,Murano,2012,48.59
583,Chevrolet,Beretta,1995,37.51
584,GMC,Yukon XL 2500,2001,36.83
585,Kia,Sephia,1995,15.74
586,Audi,S6,2007,45.91
587,Toyota,Sienna,2003,20.36
588,Infiniti,G25,2012,53.88
589,Kia,Sorento,2005,42.63
590,Lincoln,Continental,1989,39.89
591,BMW,X5,2007,32.44
592,Ford,Ranger,1991,51.83
593,Volvo,V70,2004,44.04
594,Kia,Carens,2007,37.85
595,Acura,RSX,2005,44.07
596,Lexus,RX Hybrid,2008,45.23
597,Cadillac,DeVille,2002,41.82
598,Toyota,Camry Solara,2008,37.7
599,Kia,Optima,2001,40.6
600,Honda,Pilot,2005,37.55
601,Hyundai,Accent,1997,33.81
602,GMC,Safari,1994,38.08
603,Dodge,Dakota Club,1999,52.14
604,Mercedes-Benz,CL-Class,2011,51.6
605,Chevrolet,Express 1500,1997,16.8
606,Buick,Hearse,1996,47.71
607,Mazda,RX-8,2009,44.54
608,Toyota,Corolla,1993,28.17
609,Maserati,Spyder,2005,32.37
610,Audi,TT,2004,49.1
611,Audi,S5,2011,54.05
612,Ford,F250,2007,26.62
613,Mazda,B-Series,1993,43.94
614,Toyota,Echo,2004,41.71
615,Toyota,Prius,2005,61.29
616,Lexus,IS-F,2012,39.21
617,Dodge,Caravan,1998,19.26
618,Jaguar,S-Type,2006,36.04
619,Mercedes-Benz,E-Class,2009,39.0
620,Volkswagen,Jetta,1989,38.47
621,Subaru,SVX,1994,47.19
622,Chevrolet,Aveo,2011,23.09
623,Ford,F250,2003,40.95
624,Ford,Mustang,1991,52.22
625,Lincoln,Town Car,1985,27.41
626,Volvo,XC90,2009,46.69
627,Chrysler,300M,1999,23.27
628,Mazda,B-Series Plus,2003,44.93
629,Porsche,Panamera,2013,37.6
630,Lexus,GS,1998,26.69
631,Mercury,Tracer,1999,42.04
632,Honda,Odyssey,2008,30.59
633,Lincoln,MKX,2012,50.79
634,Isuzu,Hombre,1996,49.42
635,GMC,Safari,2005,20.42
636,Hyundai,Veracruz,2009,44.53
637,Honda,CR-X,1988,32.4
638,Pontiac,Grand Prix,2008,44.24
639,Infiniti,Q,1998,39.07
640,Mercedes-Benz,R-Class,2011,44.88
641,Chevrolet,G-Series 2500,1996,22.61
642,Ford,Econoline E150,1992,61.37
643,Mercury,Tracer,1992,38.65
644,Lincoln,Continental,1985,35.73
645,MINI,Cooper,2008,35.89
646,Ford,Explorer Sport Trac,2009,35.64
647,Volkswagen,R32,2004,39.29
648,Mazda,Tribute,2010,60.08
649,Acura,Integra,2001,49.31
650,Mercedes-Benz,S-Class,1995,34.46
651,Oldsmobile,Intrigue,2001,49.27
652,Volkswagen,rio,1998,27.37
653,Studebaker,Avanti,1964,47.28
654,Ford,Mustang,1985,46.61
655,Daewoo,Leganza,2000,46.17
656,Chevrolet,Camaro,2012,41.45
657,Volkswagen,Cabriolet,1998,53.46
658,Toyota,Highlander,2002,41.74
659,Volkswagen,Scirocco,1986,35.04
660,Chevrolet,Suburban 2500,2000,45.1
661,Mercury,Topaz,1987,27.43
662,Chrysler,Sebring,2007,52.63
663,Jeep,Patriot,2007,40.51
664,Honda,FCX Clarity,2012,36.05
665,Acura,TL,2002,50.1
666,Buick,Regal,1985,41.89
667,Mercedes-Benz,S-Class,1992,39.6
668,Kia,Rondo,2009,36.67
669,Subaru,SVX,1996,29.9
670,Audi,A3,2009,40.15
671,Mitsubishi,3000GT,1997,37.04
672,Chevrolet,Corvette,1984,37.2
673,GMC,Envoy,2005,21.34
674,Jaguar,XK Series,2002,41.12
675,Toyota,Camry Hybrid,2007,30.97
676,Mazda,B-Series Plus,1995,53.34
677,Lotus,Esprit,1987,47.51
678,Acura,TL,1995,41.67
679,Lamborghini,Murciélago,2007,50.94
680,Mitsubishi,3000GT,1996,50.04
681,Volkswagen,rio,1997,60.06
682,Acura,RL,2009,60.72
683,Toyota,FJ Cruiser,2011,45.06
684,Plymouth,Acclaim,1992,36.78
685,BMW,525,2002,36.26
686,Dodge,Ram Van 2500,2001,50.61
687,Volkswagen,Golf,1991,32.67
688,Chevrolet,Corvette,1978,37.71
689,Eagle,Summit,1992,44.42
690,Suzuki,X-90,1997,31.81
691,Chrysler,Sebring,2010,37.29
692,Buick,Rendezvous,2003,34.87
693,Ferrari,430 Scuderia,2009,38.31
694,Mercedes-Benz,600SEL,1992,37.23
695,GMC,3500 Club Coupe,1994,35.47
696,Ford,Econoline E150,1996,38.82
697,Pontiac,LeMans,1989,34.02
698,Toyota,Celica,2000,45.76
699,Lotus,Elise,2011,24.59
700,Mercedes-Benz,S-Class,2011,30.84
701,Volkswagen,Jetta,1990,22.68
702,Ford,Escape,2007,30.31
703,GMC,Sonoma,2004,55.38
704,Chevrolet,Corvette,1992,54.16
705,Ford,Escort,1996,54.79
706,Toyota,Camry,2001,63.17
707,Lotus,Exige,2012,37.49
708,Honda,del Sol,1993,29.37
709,Kia,Sportage,2007,36.7
710,Chevrolet,Tahoe,1996,54.61
711,Mercedes-Benz,R-Class,2006,48.85
712,Mercury,Mountaineer,1998,46.12
